,bedrooms,bathrooms,toilets,parking_space,house_type,town,state,total_rooms,price
12252,5.0,5.0,6.0,4.0,6,12,2,16.0,70000000.0
12254,4.0,4.0,5.0,4.0,2,19,2,13.0,170000000.0
12257,5.0,6.0,6.0,6.0,2,17,5,17.0,100000000.0
12261,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
12268,4.0,4.0,5.0,3.0,6,18,2,13.0,62000000.0
12273,4.0,4.0,5.0,3.0,2,12,2,13.0,70000000.0
12274,4.0,4.0,5.0,3.0,6,0,2,13.0,49000000.0
12275,4.0,4.0,5.0,4.0,6,10,0,13.0,75000000.0
12278,5.0,5.0,6.0,3.0,2,12,2,16.0,90000000.0
12280,5.0,5.0,6.0,4.0,2,0,2,16.0,160000000.0
12281,5.0,6.0,6.0,4.0,2,12,2,17.0,105000000.0
12282,7.0,7.0,8.0,8.0,2,16,1,22.0,75000000.0
12284,5.0,6.0,6.0,4.0,2,12,2,17.0,140000000.0
12286,5.0,5.0,6.0,3.0,2,12,2,16.0,60000000.0
12287,5.0,5.0,6.0,6.0,2,12,2,16.0,110000000.0
12288,4.0,5.0,5.0,4.0,6,19,2,14.0,145000000.0
12295,5.0,5.0,6.0,5.0,2,15,2,16.0,180000000.0
12296,5.0,5.0,6.0,1.0,2,0,2,16.0,100000000.0
12297,4.0,4.0,5.0,4.0,6,12,2,13.0,160000000.0
12298,3.0,3.0,4.0,4.0,1,14,0,10.0,50000000.0
12299,5.0,5.0,6.0,4.0,2,12,2,16.0,85000000.0
12300,5.0,5.0,6.0,4.0,2,12,2,16.0,135000000.0
12301,5.0,5.0,6.0,8.0,2,16,1,16.0,130000000.0
12303,4.0,5.0,5.0,7.0,2,14,0,14.0,50000000.0
12304,5.0,5.0,6.0,3.0,2,0,2,16.0,65000000.0
12309,4.0,4.0,5.0,2.0,2,12,2,13.0,72000000.0
12310,4.0,4.0,5.0,2.0,2,14,0,13.0,70000000.0
12311,4.0,4.0,5.0,4.0,6,10,0,13.0,65000000.0
12312,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
12313,4.0,4.0,5.0,3.0,4,12,2,13.0,78000000.0
12314,5.0,5.0,6.0,4.0,2,12,2,16.0,80000000.0
12316,5.0,6.0,6.0,6.0,2,12,2,17.0,60000000.0
12317,4.0,4.0,5.0,4.0,4,12,2,13.0,70000000.0
12318,5.0,5.0,5.0,4.0,2,0,2,15.0,65000000.0
12321,5.0,5.0,6.0,6.0,2,0,2,16.0,90000000.0
12322,3.0,3.0,4.0,2.0,0,12,2,10.0,48000000.0
12323,4.0,5.0,5.0,4.0,4,12,2,14.0,65000000.0
12326,5.0,7.0,8.0,4.0,2,12,2,20.0,130000000.0
12327,4.0,4.0,5.0,2.0,6,12,2,13.0,60000000.0
12330,5.0,5.0,6.0,6.0,2,12,2,16.0,180000000.0
12331,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
12333,4.0,5.0,5.0,4.0,2,12,2,14.0,55000000.0
12334,5.0,6.0,7.0,5.0,2,12,2,18.0,85000000.0
12336,4.0,4.0,5.0,3.0,2,12,2,13.0,75000000.0
12337,4.0,4.0,5.0,3.0,6,12,2,13.0,75000000.0
12344,5.0,5.0,6.0,5.0,2,12,2,16.0,85000000.0
12345,4.0,4.0,4.0,4.0,6,12,2,12.0,95000000.0
12348,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
12350,4.0,4.0,5.0,2.0,4,12,2,13.0,58000000.0
12351,4.0,4.0,5.0,5.0,2,0,2,13.0,63000000.0
12352,6.0,6.0,7.0,5.0,2,8,2,19.0,155000000.0
12355,4.0,4.0,5.0,4.0,2,12,2,13.0,125000000.0
12358,5.0,5.0,6.0,2.0,2,12,2,16.0,85000000.0
12359,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
12360,3.0,5.0,5.0,4.0,0,9,2,13.0,59000000.0
12364,5.0,6.0,6.0,1.0,2,12,2,17.0,105000000.0
12365,4.0,4.0,5.0,4.0,2,12,2,13.0,70000000.0
12366,5.0,5.0,6.0,6.0,2,12,2,16.0,130000000.0
12370,6.0,6.0,7.0,4.0,2,12,2,19.0,150000000.0
12371,4.0,4.0,5.0,3.0,4,12,2,13.0,55000000.0
12373,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
12374,4.0,4.0,5.0,4.0,6,12,2,13.0,65000000.0
12376,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
12378,5.0,5.0,5.0,4.0,2,15,2,15.0,70000000.0
12379,4.0,4.0,5.0,4.0,4,6,2,13.0,110000000.0
12380,5.0,5.0,6.0,5.0,2,0,2,16.0,100000000.0
12383,4.0,4.0,5.0,4.0,6,12,2,13.0,135000000.0
12385,4.0,4.0,5.0,8.0,2,3,0,13.0,100000000.0
12386,5.0,5.0,6.0,5.0,2,3,0,16.0,72000000.0
12389,4.0,4.0,5.0,3.0,4,12,2,13.0,58000000.0
12391,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
12393,5.0,5.0,6.0,4.0,2,12,2,16.0,165000000.0
12394,4.0,4.0,5.0,4.0,2,0,2,13.0,70000000.0
12402,4.0,4.0,5.0,4.0,4,14,0,13.0,50000000.0
12406,4.0,6.0,6.0,5.0,2,12,2,16.0,120000000.0
12407,5.0,6.0,6.0,4.0,2,12,2,17.0,165000000.0
12408,5.0,5.0,5.0,1.0,2,12,2,15.0,120000000.0
12410,5.0,5.0,6.0,4.0,2,12,2,16.0,135000000.0
12411,5.0,6.0,7.0,5.0,2,12,2,18.0,130000000.0
12413,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
12415,6.0,6.0,7.0,4.0,2,9,2,19.0,150000000.0
12417,4.0,5.0,5.0,2.0,4,12,2,14.0,85000000.0
12419,4.0,4.0,5.0,6.0,2,5,2,13.0,65000000.0
12425,4.0,4.0,5.0,7.0,6,2,0,13.0,65000000.0
12426,4.0,4.0,5.0,3.0,6,5,2,13.0,53000000.0
12427,5.0,6.0,7.0,4.0,2,12,2,18.0,98000000.0
12428,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
12432,4.0,4.0,5.0,4.0,2,12,2,13.0,125000000.0
12436,4.0,4.0,5.0,4.0,6,9,2,13.0,49000000.0
12437,1.0,1.0,1.0,4.0,2,4,4,3.0,120000000.0
12438,5.0,5.0,6.0,4.0,2,0,2,16.0,85000000.0
12439,5.0,5.0,5.0,3.0,2,12,2,15.0,80000000.0
12441,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
12443,5.0,5.0,5.0,4.0,6,12,2,15.0,150000000.0
12444,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
12445,5.0,5.0,5.0,4.0,2,0,2,15.0,160000000.0
12446,5.0,6.0,6.0,3.0,2,12,2,17.0,125000000.0
12450,4.0,5.0,5.0,4.0,2,12,2,14.0,75000000.0
12451,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
12452,5.0,4.0,5.0,4.0,2,12,2,14.0,110000000.0
12453,5.0,6.0,6.0,5.0,2,17,5,17.0,90000000.0
12456,5.0,5.0,6.0,6.0,2,12,2,16.0,122000000.0
12458,4.0,5.0,6.0,3.0,4,12,2,15.0,60000000.0
12464,5.0,6.0,6.0,4.0,2,12,2,17.0,160000000.0
12465,4.0,4.0,4.0,3.0,2,12,2,12.0,85000000.0
12467,5.0,5.0,6.0,4.0,2,3,0,16.0,150000000.0
12470,5.0,5.0,6.0,5.0,2,0,2,16.0,62000000.0
12473,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
12474,5.0,5.0,6.0,3.0,2,12,2,16.0,105000000.0
12476,2.0,2.0,2.0,4.0,0,16,1,6.0,50000000.0
12477,4.0,4.0,5.0,4.0,6,12,2,13.0,140000000.0
12478,6.0,6.0,7.0,7.0,2,5,2,19.0,160000000.0
12480,5.0,5.0,6.0,3.0,2,12,2,16.0,165000000.0
12484,4.0,5.0,5.0,6.0,2,4,4,14.0,90000000.0
12485,4.0,5.0,5.0,4.0,4,12,2,14.0,59000000.0
12487,3.0,3.0,4.0,4.0,6,12,2,10.0,65000000.0
12488,3.0,2.0,2.0,6.0,1,18,2,7.0,70000000.0
12491,5.0,6.0,6.0,4.0,2,12,2,17.0,150000000.0
12493,4.0,4.0,5.0,4.0,4,12,2,13.0,120000000.0
12496,5.0,5.0,5.0,4.0,2,12,2,15.0,150000000.0
12499,4.0,4.0,5.0,3.0,4,12,2,13.0,60000000.0
12500,5.0,5.0,5.0,4.0,2,12,2,15.0,140000000.0
12501,4.0,4.0,5.0,2.0,2,18,2,13.0,55000000.0
12503,5.0,5.0,6.0,4.0,2,0,2,16.0,90000000.0
12504,5.0,5.0,6.0,3.0,2,12,2,16.0,130000000.0
12508,7.0,6.0,7.0,4.0,2,14,0,20.0,75000000.0
12509,4.0,4.0,5.0,7.0,2,17,5,13.0,75000000.0
12511,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
12513,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
12514,4.0,4.0,5.0,2.0,6,12,2,13.0,120000000.0
12516,5.0,5.0,6.0,3.0,4,12,2,16.0,80000000.0
12517,5.0,5.0,6.0,1.0,2,3,0,16.0,100000000.0
12521,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
12523,4.0,4.0,5.0,5.0,4,12,2,13.0,68000000.0
12524,4.0,4.0,5.0,2.0,6,12,2,13.0,70000000.0
12527,5.0,5.0,6.0,5.0,2,12,2,16.0,135000000.0
12528,4.0,4.0,5.0,5.0,4,12,2,13.0,70000000.0
12529,5.0,5.0,6.0,4.0,2,12,2,16.0,80000000.0
12530,4.0,5.0,5.0,4.0,4,12,2,14.0,180000000.0
12531,6.0,6.0,7.0,3.0,6,20,0,19.0,75000000.0
12536,4.0,4.0,5.0,4.0,2,0,2,13.0,75000000.0
12538,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
12539,4.0,5.0,5.0,4.0,2,12,2,14.0,115000000.0
12540,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
12544,4.0,4.0,5.0,2.0,4,12,2,13.0,63000000.0
12545,5.0,5.0,6.0,5.0,2,12,2,16.0,100000000.0
12546,5.0,6.0,6.0,4.0,2,12,2,17.0,160000000.0
12547,6.0,6.0,7.0,5.0,4,3,0,19.0,100000000.0
12548,4.0,4.0,5.0,2.0,6,13,0,13.0,60000000.0
12551,5.0,5.0,6.0,5.0,2,12,2,16.0,120000000.0
12554,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
12555,5.0,6.0,6.0,4.0,2,0,2,17.0,75000000.0
12557,4.0,4.0,5.0,4.0,2,0,2,13.0,55000000.0
12559,5.0,5.0,5.0,4.0,2,12,2,15.0,180000000.0
12562,5.0,6.0,6.0,4.0,2,12,2,17.0,110000000.0
12563,5.0,5.0,6.0,4.0,6,12,2,16.0,125000000.0
12566,5.0,5.0,6.0,5.0,2,12,2,16.0,160000000.0
12568,4.0,4.0,5.0,4.0,2,12,2,13.0,65000000.0
12573,5.0,5.0,5.0,4.0,2,12,2,15.0,130000000.0
12575,4.0,4.0,5.0,4.0,2,3,0,13.0,60000000.0
12576,4.0,4.0,5.0,4.0,2,12,2,13.0,120000000.0
12577,5.0,5.0,5.0,4.0,2,12,2,15.0,55000000.0
12578,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
12579,4.0,4.0,5.0,3.0,6,12,2,13.0,65000000.0
12580,5.0,5.0,5.0,4.0,2,12,2,15.0,95000000.0
12582,4.0,4.0,5.0,4.0,6,19,2,13.0,180000000.0
12583,5.0,5.0,6.0,4.0,2,12,2,16.0,85500000.0
12586,5.0,4.0,6.0,5.0,2,1,0,15.0,90000000.0
12587,5.0,6.0,6.0,4.0,2,3,0,17.0,160000000.0
12590,5.0,5.0,6.0,1.0,2,0,2,16.0,130000000.0
12592,4.0,4.0,5.0,2.0,4,12,2,13.0,65000000.0
12593,4.0,4.0,5.0,4.0,6,13,0,13.0,85000000.0
12594,5.0,5.0,6.0,8.0,2,12,2,16.0,130000000.0
12598,4.0,4.0,5.0,2.0,6,10,0,13.0,65000000.0
12600,4.0,5.0,5.0,4.0,0,7,2,14.0,170000000.0
12601,3.0,3.0,4.0,4.0,6,12,2,10.0,48000000.0
12602,4.0,5.0,5.0,4.0,2,4,4,14.0,48000000.0
12605,6.0,6.0,7.0,4.0,2,8,2,19.0,140000000.0
12606,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
12608,4.0,4.0,5.0,3.0,6,12,2,13.0,65000000.0
12613,5.0,6.0,6.0,3.0,2,6,2,17.0,180000000.0
12616,4.0,4.0,5.0,4.0,4,12,2,13.0,80000000.0
12619,5.0,5.0,6.0,4.0,2,12,2,16.0,55000000.0
12620,4.0,5.0,5.0,3.0,4,12,2,14.0,65000000.0
12621,3.0,2.0,2.0,4.0,0,4,4,7.0,55000000.0
12622,5.0,5.0,6.0,5.0,2,12,2,16.0,105000000.0
12624,4.0,4.0,5.0,3.0,6,6,2,13.0,135000000.0
12626,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
12627,5.0,5.0,6.0,6.0,2,12,2,16.0,95000000.0
12628,4.0,4.0,4.0,4.0,0,12,2,12.0,115000000.0
12631,5.0,6.0,6.0,5.0,2,2,0,17.0,175000000.0
12632,5.0,5.0,6.0,4.0,2,0,2,16.0,75000000.0
12633,4.0,4.0,5.0,2.0,2,12,2,13.0,81000000.0
12635,4.0,5.0,6.0,2.0,6,11,0,15.0,85000000.0
12637,4.0,4.0,5.0,2.0,6,12,2,13.0,60000000.0
12638,5.0,5.0,5.0,4.0,2,12,2,15.0,175000000.0
12640,5.0,5.0,6.0,3.0,2,12,2,16.0,100000000.0
12643,4.0,5.0,5.0,4.0,6,20,0,14.0,55000000.0
12645,5.0,5.0,6.0,4.0,2,12,2,16.0,128000000.0
12648,3.0,3.0,4.0,4.0,6,8,2,10.0,60000000.0
12652,4.0,5.0,5.0,4.0,6,12,2,14.0,170000000.0
12655,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
12656,4.0,4.0,5.0,3.0,6,10,0,13.0,60000000.0
12658,3.0,3.0,3.0,4.0,0,7,2,9.0,115000000.0
12659,5.0,6.0,6.0,4.0,2,12,2,17.0,120000000.0
12661,4.0,5.0,5.0,4.0,4,12,2,14.0,70000000.0
12663,5.0,5.0,6.0,6.0,2,12,2,16.0,120000000.0
12664,4.0,4.0,5.0,4.0,2,12,2,13.0,95000000.0
12666,5.0,5.0,5.0,4.0,6,12,2,15.0,150000000.0
12667,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
12668,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
12669,5.0,5.0,6.0,8.0,2,12,2,16.0,95000000.0
12670,5.0,5.0,6.0,3.0,2,12,2,16.0,115000000.0
12672,1.0,1.0,1.0,4.0,5,16,1,3.0,50000000.0
12675,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
12676,5.0,6.0,6.0,2.0,2,12,2,17.0,70000000.0
12677,3.0,3.0,4.0,4.0,6,12,2,10.0,110000000.0
12681,5.0,6.0,7.0,5.0,2,12,2,18.0,97000000.0
12682,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
12684,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
12685,3.0,3.0,4.0,4.0,6,12,2,10.0,49000000.0
12687,3.0,5.0,5.0,4.0,1,3,0,13.0,150000000.0
12696,4.0,4.0,5.0,3.0,6,11,0,13.0,80000000.0
12697,4.0,4.0,5.0,4.0,6,12,2,13.0,90000000.0
12701,5.0,5.0,6.0,5.0,2,15,2,16.0,180000000.0
12702,5.0,5.0,5.0,4.0,2,4,4,15.0,60000000.0
12704,5.0,5.0,6.0,4.0,2,12,2,16.0,165000000.0
12707,5.0,4.0,4.0,4.0,5,18,2,13.0,65000000.0
12711,1.0,1.0,1.0,4.0,2,4,4,3.0,130000000.0
12713,4.0,7.0,5.0,3.0,2,19,2,16.0,180000000.0
12714,4.0,4.0,5.0,3.0,4,12,2,13.0,80000000.0
12717,4.0,4.0,5.0,5.0,2,12,2,13.0,120000000.0
12721,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
12727,5.0,5.0,6.0,4.0,2,18,2,16.0,78000000.0
12732,4.0,4.0,5.0,4.0,2,12,2,13.0,50000000.0
12734,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
12735,4.0,4.0,5.0,4.0,6,2,0,13.0,90000000.0
12736,5.0,5.0,5.0,3.0,4,4,4,15.0,75000000.0
12737,4.0,4.0,5.0,7.0,2,14,0,13.0,55000000.0
12739,5.0,5.0,6.0,5.0,2,12,2,16.0,140000000.0
12742,4.0,4.0,5.0,3.0,2,12,2,13.0,80000000.0
12744,5.0,6.0,7.0,5.0,2,12,2,18.0,120000000.0
12745,2.0,2.0,3.0,7.0,0,16,1,7.0,60000000.0
12749,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
12753,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
12754,5.0,5.0,6.0,6.0,2,12,2,16.0,170000000.0
12756,4.0,5.0,5.0,4.0,2,12,2,14.0,75000000.0
12759,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
12763,4.0,4.0,5.0,4.0,2,12,2,13.0,65000000.0
12765,4.0,4.0,5.0,5.0,4,12,2,13.0,75000000.0
12768,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
12772,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
12773,5.0,5.0,5.0,4.0,2,12,2,15.0,150000000.0
12774,4.0,4.0,5.0,4.0,4,12,2,13.0,135000000.0
12775,4.0,4.0,6.0,4.0,2,6,2,14.0,175000000.0
12778,5.0,6.0,5.0,4.0,2,17,5,16.0,54000000.0
12781,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
12782,6.0,6.0,7.0,2.0,2,17,5,19.0,120000000.0
12783,4.0,4.0,5.0,2.0,2,0,2,13.0,65000000.0
12784,4.0,4.0,5.0,3.0,6,12,2,13.0,55000000.0
12786,4.0,4.0,5.0,4.0,6,12,2,13.0,60000000.0
12787,6.0,6.0,7.0,5.0,2,16,1,19.0,75000000.0
12789,4.0,4.0,5.0,6.0,2,3,0,13.0,100000000.0
12792,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
12793,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
12794,4.0,4.0,5.0,4.0,4,13,0,13.0,60000000.0
12798,5.0,5.0,6.0,4.0,2,12,2,16.0,75000000.0
12799,5.0,5.0,6.0,5.0,2,6,2,16.0,50000000.0
12801,5.0,5.0,6.0,8.0,2,15,2,16.0,158000000.0
12803,5.0,5.0,5.0,4.0,2,15,2,15.0,60000000.0
12804,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
12805,5.0,5.0,6.0,3.0,2,14,0,16.0,60000000.0
12806,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
12808,6.0,5.0,5.0,4.0,2,18,2,16.0,180000000.0
12809,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
12811,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
12812,4.0,4.0,5.0,5.0,6,2,0,13.0,75000000.0
12813,4.0,4.0,5.0,2.0,6,12,2,13.0,120000000.0
12814,6.0,7.0,7.0,4.0,6,20,0,20.0,65000000.0
12818,4.0,5.0,5.0,4.0,4,12,2,14.0,75000000.0
12819,4.0,4.0,5.0,4.0,4,12,2,13.0,68000000.0
12821,4.0,4.0,5.0,3.0,6,8,3,13.0,70000000.0
12828,5.0,5.0,6.0,6.0,2,5,2,16.0,130000000.0
12829,4.0,5.0,6.0,3.0,2,12,2,15.0,49000000.0
12830,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
12831,4.0,4.0,5.0,4.0,4,12,2,13.0,61000000.0
12832,5.0,5.0,5.0,4.0,2,12,2,15.0,80000000.0
12833,4.0,6.0,5.0,4.0,2,13,0,15.0,70000000.0
12834,4.0,4.0,5.0,5.0,2,12,2,13.0,115000000.0
12835,5.0,5.0,6.0,6.0,2,0,2,16.0,65000000.0
12836,4.0,5.0,6.0,4.0,4,12,2,15.0,56000000.0
12837,5.0,5.0,6.0,4.0,4,12,2,16.0,125000000.0
12838,5.0,5.0,6.0,2.0,2,12,2,16.0,90000000.0
12840,3.0,5.0,5.0,4.0,2,9,2,13.0,125000000.0
12841,5.0,6.0,6.0,4.0,2,12,2,17.0,100000000.0
12842,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
12843,5.0,5.0,6.0,4.0,2,12,2,16.0,115000000.0
12846,4.0,4.0,5.0,3.0,2,0,2,13.0,70000000.0
12847,4.0,4.0,5.0,2.0,6,11,0,13.0,75000000.0
12850,5.0,6.0,6.0,4.0,2,12,2,17.0,75000000.0
12855,5.0,4.0,5.0,4.0,6,11,0,14.0,75000000.0
12856,4.0,5.0,5.0,4.0,2,12,2,14.0,65000000.0
12858,5.0,5.0,6.0,6.0,2,12,2,16.0,170000000.0
12865,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
12867,4.0,4.0,5.0,3.0,2,12,2,13.0,78000000.0
12869,4.0,4.0,5.0,4.0,6,12,2,13.0,150000000.0
12870,5.0,5.0,6.0,4.0,2,13,0,16.0,150000000.0
12872,6.0,6.0,7.0,4.0,2,12,2,19.0,130000000.0
12873,4.0,4.0,5.0,4.0,2,0,2,13.0,50000000.0
12875,4.0,5.0,6.0,4.0,4,12,2,15.0,75000000.0
12879,5.0,5.0,6.0,3.0,2,12,2,16.0,115000000.0
12882,4.0,4.0,5.0,2.0,6,13,0,13.0,60000000.0
12883,4.0,5.0,5.0,4.0,2,0,2,14.0,55000000.0
12885,4.0,4.0,5.0,2.0,6,12,2,13.0,56000000.0
12886,5.0,5.0,5.0,4.0,2,12,2,15.0,75000000.0
12887,4.0,4.0,5.0,4.0,4,12,2,13.0,60000000.0
12891,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
12895,5.0,5.0,6.0,4.0,2,0,2,16.0,75000000.0
12896,5.0,5.0,6.0,4.0,2,12,2,16.0,80000000.0
12901,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
12902,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
12904,4.0,4.0,5.0,3.0,4,12,2,13.0,60000000.0
12907,5.0,5.0,5.0,4.0,2,12,2,15.0,150000000.0
12910,4.0,4.0,5.0,2.0,6,12,2,13.0,48000000.0
12912,4.0,5.0,6.0,4.0,6,20,0,15.0,90000000.0
12913,4.0,4.0,5.0,4.0,6,11,0,13.0,85000000.0
12915,4.0,4.0,5.0,7.0,2,12,2,13.0,120000000.0
12917,5.0,5.0,6.0,5.0,2,12,2,16.0,85000000.0
12920,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
12922,4.0,4.0,5.0,3.0,4,12,2,13.0,70000000.0
12923,4.0,5.0,5.0,4.0,2,12,2,14.0,75000000.0
12924,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
12925,4.0,4.0,5.0,4.0,4,0,2,13.0,55000000.0
12926,5.0,5.0,5.0,4.0,6,13,0,15.0,80000000.0
12928,5.0,7.0,7.0,8.0,2,0,2,19.0,150000000.0
12931,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
12933,5.0,5.0,5.0,4.0,2,12,2,15.0,70000000.0
12934,4.0,4.0,5.0,4.0,2,15,2,13.0,55000000.0
12935,5.0,5.0,5.0,4.0,2,6,2,15.0,75000000.0
12936,4.0,4.0,5.0,3.0,6,2,0,13.0,65000000.0
12939,4.0,4.0,5.0,4.0,4,19,2,13.0,130000000.0
12942,5.0,5.0,5.0,6.0,2,18,2,15.0,110000000.0
12943,5.0,6.0,6.0,4.0,2,12,2,17.0,120000000.0
12945,5.0,7.0,7.0,4.0,2,12,2,19.0,90000000.0
12946,5.0,5.0,5.0,4.0,6,10,0,15.0,55000000.0
12948,5.0,6.0,6.0,3.0,2,11,0,17.0,170000000.0
12950,4.0,4.0,5.0,2.0,6,19,2,13.0,115000000.0
12952,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
12955,5.0,5.0,5.0,4.0,2,12,2,15.0,130000000.0
12956,4.0,4.0,5.0,4.0,4,12,2,13.0,85000000.0
12960,4.0,4.0,5.0,4.0,2,12,2,13.0,125000000.0
12962,5.0,6.0,7.0,3.0,2,12,2,18.0,78000000.0
12964,4.0,4.0,5.0,4.0,4,6,2,13.0,110000000.0
12967,4.0,4.0,5.0,4.0,2,6,2,13.0,180000000.0
12969,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
12971,5.0,5.0,6.0,5.0,2,12,2,16.0,100000000.0
12972,5.0,5.0,6.0,8.0,2,12,2,16.0,145000000.0
12973,4.0,4.0,5.0,3.0,6,12,2,13.0,110000000.0
12974,4.0,4.0,5.0,4.0,6,12,2,13.0,50000000.0
12976,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
12977,5.0,5.0,5.0,4.0,2,3,0,15.0,120000000.0
12978,4.0,4.0,5.0,4.0,2,12,2,13.0,106000000.0
12984,4.0,4.0,5.0,4.0,6,13,0,13.0,65000000.0
12985,5.0,5.0,6.0,3.0,2,12,2,16.0,170000000.0
12988,4.0,5.0,5.0,4.0,4,12,2,14.0,53000000.0
12989,6.0,9.0,7.0,1.0,2,17,5,22.0,180000000.0
12991,4.0,6.0,5.0,1.0,6,2,0,15.0,80000000.0
12996,4.0,4.0,5.0,4.0,6,12,2,13.0,55000000.0
12998,4.0,4.0,5.0,8.0,2,12,2,13.0,110000000.0
12999,4.0,4.0,6.0,6.0,1,0,2,14.0,80000000.0
13001,3.0,4.0,5.0,4.0,6,12,2,12.0,50000000.0
13002,5.0,5.0,5.0,4.0,2,12,2,15.0,80000000.0
13003,5.0,5.0,6.0,2.0,2,12,2,16.0,95000000.0
13005,4.0,5.0,5.0,4.0,2,12,2,14.0,120000000.0
13006,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
13007,4.0,4.0,5.0,5.0,2,0,2,13.0,68000000.0
13009,4.0,4.0,5.0,5.0,2,17,5,13.0,95000000.0
13011,5.0,6.0,6.0,8.0,2,12,2,17.0,75000000.0
13013,6.0,7.0,7.0,4.0,2,13,0,20.0,162000000.0
13014,5.0,5.0,6.0,3.0,2,0,2,16.0,78000000.0
13015,4.0,4.0,5.0,3.0,4,0,2,13.0,50000000.0
13018,5.0,4.0,5.0,4.0,2,12,2,14.0,95000000.0
13019,4.0,4.0,5.0,2.0,2,0,2,13.0,48000000.0
13020,5.0,5.0,5.0,4.0,2,12,2,15.0,130000000.0
13024,5.0,5.0,6.0,4.0,2,0,2,16.0,130000000.0
13027,5.0,5.0,6.0,6.0,2,12,2,16.0,170000000.0
13028,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
13030,3.0,3.0,4.0,4.0,0,12,2,10.0,80000000.0
13031,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
13032,3.0,3.0,4.0,4.0,0,12,2,10.0,70000000.0
13035,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
13036,4.0,5.0,5.0,4.0,6,12,2,14.0,155000000.0
13037,4.0,6.0,6.0,5.0,2,1,0,16.0,65000000.0
13038,5.0,5.0,6.0,3.0,2,12,2,16.0,145000000.0
13040,5.0,5.0,6.0,3.0,2,12,2,16.0,110000000.0
13041,4.0,5.0,5.0,4.0,2,0,2,14.0,71750000.0
13042,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
13043,4.0,4.0,4.0,4.0,2,12,2,12.0,62000000.0
